run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
md-9_a11y-stagehand_d3c285e9-93a5-4cbe-8186-d35081c4ec8b,md-9,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,78.759,27.692,3.399,47.668,9,9,11915,625,0,unsupported,0.04512,,0,0,false,0,none,none,,,2026-07-27T07:47:22.395Z
md-4_a11y-stagehand_53810167-17d2-4dc4-833d-033196ce5eb5,md-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,80.185,31.688,3.135,45.361,7,7,15599,435,0,unsupported,0.053322,,0,0,false,0,none,none,,,2026-07-27T07:48:42.940Z
md-4_a11y-stagehand_e0feb9f8-0aab-4c3c-8b4e-bcc2fe03166a,md-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,89.823,27.845,3.835,58.143,9,9,25090,565,0,unsupported,0.083745,,0,0,false,0,none,none,,,2026-07-27T07:50:13.010Z
md-4_a11y-stagehand_76d65f4c-9dc6-4718-931a-4666874d1c85,md-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,87.612,26.451,2.635,58.526,9,9,25932,582,0,unsupported,0.086526,,0,0,false,0,none,none,,,2026-07-27T07:51:40.804Z
md-6_a11y-stagehand_36736a5b-2b4e-4723-8c92-11ac785bde84,md-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,56.811,23.189,2.836,30.786,5,5,5111,325,0,unsupported,0.020208,,0,0,false,0,none,none,,,2026-07-27T07:52:37.925Z
md-6_a11y-stagehand_a84e3a56-acc4-4bdd-bd77-6fc5e8b5b0c6,md-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,68.490,29.309,4.035,35.145,5,5,5101,322,0,unsupported,0.020133,,0,0,false,0,none,none,,,2026-07-27T07:53:47.236Z
md-6_a11y-stagehand_e50efad3-56a0-47ae-b075-29d19d8c80a0,md-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,82.784,30.643,5.311,46.830,5,5,5103,318,0,unsupported,0.020079,,0,0,false,0,none,none,,,2026-07-27T07:55:10.286Z
md-5_a11y-stagehand_336f9cfe-7544-411e-a286-e1884e075d43,md-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,124.371,30.701,4.676,88.995,13,13,47139,827,0,unsupported,0.153822,,0,0,false,0,none,none,,,2026-07-27T07:57:15.618Z
md-5_a11y-stagehand_3aeaa210-9595-4c6e-af87-bd18452ac7d9,md-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,121.198,26.356,4.177,90.664,14,14,50765,908,0,unsupported,0.165915,,0,0,false,0,none,none,,,2026-07-27T07:59:17.557Z
md-5_a11y-stagehand_c04930e0-a6b9-41be-bc97-a08a5377b86b,md-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,120.754,29.499,3.126,88.130,14,14,46842,1091,0,unsupported,0.156891,,0,0,false,0,none,none,,,2026-07-27T08:01:19.046Z
md-7_a11y-stagehand_6ac774e9-4706-400b-ba17-50ca3a4a159d,md-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,157.239,24.176,2.994,130.069,18,18,71544,1611,0,unsupported,0.238797,,0,0,false,0,none,none,,,2026-07-27T08:03:56.542Z
md-7_a11y-stagehand_493a1365-995d-4936-a159-a750d9dbada8,md-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,143.396,29.894,4.292,109.209,17,17,64438,1318,0,unsupported,0.213084,,0,0,false,0,none,none,,,2026-07-27T08:06:20.209Z
md-7_a11y-stagehand_f2d00a31-1360-4c83-bdb5-1711278ac1a6,md-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,109.723,24.518,2.808,82.397,15,15,55560,1209,0,unsupported,0.184815,,0,0,false,0,none,none,,,2026-07-27T08:08:10.179Z
md-8_a11y-stagehand_4d05d465-6934-4815-b844-2f8699c54b06,md-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,false,"predicate failed: {""contains"":{""orders"":1}}",200.847,28.075,2.856,169.916,33,33,149321,2307,0,unsupported,0.482568,,0,0,true,0,none,none,,,2026-07-27T08:11:31.897Z
md-8_a11y-stagehand_eee70f1f-e06e-43e3-ae2e-f42154de6b4a,md-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,false,"predicate failed: {""contains"":{""orders"":1}}",251.618,23.074,2.770,225.773,40,40,218531,2151,0,unsupported,0.687858,,0,0,true,0,none,none,,,2026-07-27T08:15:44.229Z
md-8_a11y-stagehand_cfaada4f-2775-4053-8dad-4cd05e4c5a80,md-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,227.788,24.489,2.700,200.599,40,40,207571,2170,0,unsupported,0.655263,,0,0,true,0,none,none,,,2026-07-27T08:19:32.805Z
ea-1_a11y-stagehand_2e578c20-7a2f-44fe-965f-4468a273d898,ea-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,44.196,31.702,1.669,10.826,2,2,1194,249,0,unsupported,0.007317,,0,0,false,0,none,none,,,2026-07-27T08:21:20.738Z
ea-1_a11y-stagehand_82c04e2f-6447-42fb-96fb-190db72fc0a2,ea-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,42.716,32.455,1.225,9.037,2,2,1163,127,0,unsupported,0.005394,,0,0,false,0,none,none,,,2026-07-27T08:22:03.748Z
ea-1_a11y-stagehand_5f146abd-ac25-4dfd-b597-302c733ae5f6,ea-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,40.562,31.652,0.691,8.219,2,2,1163,135,0,unsupported,0.005514,,0,0,false,0,none,none,,,2026-07-27T08:22:44.508Z
ea-2_a11y-stagehand_16235ac6-d21e-41a4-b48d-a24976b899e5,ea-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,49.043,32.504,0.789,15.751,4,4,3468,255,0,unsupported,0.014229,,0,0,false,0,none,none,,,2026-07-27T08:23:33.766Z
ea-2_a11y-stagehand_3a812db8-3daa-42b2-98d3-d6241a5be346,ea-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,51.568,32.981,1.402,17.185,4,4,3560,301,0,unsupported,0.015195,,0,0,false,0,none,none,,,2026-07-27T08:24:25.534Z
ea-2_a11y-stagehand_a297e3ac-cbc7-49ef-b32d-84525c59fcab,ea-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,48.558,31.946,0.918,15.694,4,4,3468,273,0,unsupported,0.014499,,0,0,false,0,none,none,,,2026-07-27T08:25:14.328Z
ea-3_a11y-stagehand_e0499c06-6de1-4da1-9d6a-c863cf10db6f,ea-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,59.052,32.774,0.834,25.443,4,4,3585,300,0,unsupported,0.015255,,0,0,false,0,none,none,,,2026-07-27T08:26:13.625Z
ea-3_a11y-stagehand_c64e9a85-c64a-4c9e-9752-7a18a82a8e15,ea-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,50.369,32.519,0.679,17.171,4,4,3519,292,0,unsupported,0.014937,,0,0,false,0,none,none,,,2026-07-27T08:27:04.192Z
ea-3_a11y-stagehand_37d90a80-b7e5-46d1-b101-c7b27740f087,ea-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,51.244,32.983,1.479,16.782,4,4,3599,316,0,unsupported,0.015537,,0,0,false,0,none,none,,,2026-07-27T08:27:55.662Z
ea-4_a11y-stagehand_2729b033-31ca-4ac0-b3ce-2cc31fd07adc,ea-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,49.850,31.746,0.662,17.443,4,4,3547,249,0,unsupported,0.014376,,0,0,false,0,none,none,,,2026-07-27T08:28:45.788Z
ea-4_a11y-stagehand_4a06d355-7774-45e2-b552-bf1233cd9a27,ea-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,53.140,31.084,1.521,20.536,4,4,3520,231,0,unsupported,0.014025,,0,0,false,0,none,none,,,2026-07-27T08:29:39.158Z
ea-4_a11y-stagehand_58f1077e-ad28-42f0-a9bb-4910ecc72998,ea-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,47.155,31.543,0.636,14.976,4,4,3475,203,0,unsupported,0.01347,,0,0,false,0,none,none,,,2026-07-27T08:30:26.573Z
ea-5_a11y-stagehand_bc3cc1ee-7f3e-4dcb-9f7a-827411365a96,ea-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,41.424,31.170,1.438,8.816,2,2,1221,163,0,unsupported,0.006108,,0,0,false,0,none,none,,,2026-07-27T08:31:08.356Z
ea-5_a11y-stagehand_2843a4f8-7b5c-4008-be70-8c31185a928e,ea-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,39.616,31.272,0.639,7.706,2,2,1221,166,0,unsupported,0.006153,,0,0,false,0,none,none,,,2026-07-27T08:31:48.102Z
ea-5_a11y-stagehand_9cdc8a55-3c10-4b2b-825f-3d36bd41c0d1,ea-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,65.642,33.775,0.717,31.151,2,2,1226,184,0,unsupported,0.006438,,0,0,false,0,none,none,,,2026-07-27T08:32:54.258Z
ea-6_a11y-stagehand_58cc0a23-303e-4632-8b21-c49fe0e2b9df,ea-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,167.865,32.094,0.694,135.077,18,18,53944,1097,0,unsupported,0.178287,,0,0,false,0,none,none,,,2026-07-27T08:35:42.873Z
ea-6_a11y-stagehand_f207fd03-8d65-4613-8a3b-2c40aae9d6fb,ea-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,138.582,32.631,1.204,104.748,23,23,82381,1390,0,unsupported,0.267993,,0,0,false,0,none,none,,,2026-07-27T08:38:02.563Z
ea-6_a11y-stagehand_7ea9eed0-f771-44ac-8863-9b73db882eb1,ea-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,110.270,31.820,0.648,77.801,19,19,59232,1130,0,unsupported,0.194646,,0,0,false,0,none,none,,,2026-07-27T08:39:53.605Z
ea-7_a11y-stagehand_a86706a0-3932-4d3b-818c-2e173d951a15,ea-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,201.094,31.592,0.632,168.870,37,37,166095,2268,0,unsupported,0.532305,,0,0,true,0,none,none,,,2026-07-27T08:43:15.385Z
ea-7_a11y-stagehand_6138b294-58ab-432d-b21a-613d1e0b1a0a,ea-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,203.732,31.004,0.636,172.093,36,36,159835,2084,0,unsupported,0.510765,,0,0,true,0,none,none,,,2026-07-27T08:46:39.722Z
ea-7_a11y-stagehand_3922d4a2-6acd-4350-8a50-19896feb3694,ea-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,192.017,31.510,0.626,159.881,36,36,160175,2249,0,unsupported,0.51426,,0,0,true,0,none,none,,,2026-07-27T08:49:52.439Z
ea-8_a11y-stagehand_dfb35dfa-7ba6-4dd3-88f0-a8a2aeb8b15f,ea-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,60.448,32.264,1.877,26.306,9,9,11122,425,0,unsupported,0.039741,,0,0,false,0,none,none,,,2026-07-27T08:50:53.040Z
ea-8_a11y-stagehand_c8f7fb63-8139-4fb8-a405-a5076e828a32,ea-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,62.533,31.852,0.645,30.036,9,9,11090,408,0,unsupported,0.03939,,0,0,false,0,none,none,,,2026-07-27T08:51:55.829Z
ea-8_a11y-stagehand_48d8ffc3-3649-4a02-b4fc-8062c808ea33,ea-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,easyappointments,http://127.0.0.1:3267,true,,60.397,31.306,0.603,28.489,9,9,11178,414,0,unsupported,0.039744,,0,0,false,0,none,none,,,2026-07-27T08:52:56.485Z
lh-1_a11y-stagehand_f169fd39-5bb7-4dec-95e6-a11841bac241,lh-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,56.333,17.098,1.047,38.188,8,8,11142,642,0,unsupported,0.043056,,0,0,false,0,none,none,,,2026-07-27T08:54:58.638Z
lh-1_a11y-stagehand_a80fd075-e628-4b7a-af13-fa01fc9ddab6,lh-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,36.922,16.846,0.708,19.368,4,4,4254,315,0,unsupported,0.017487,,0,0,false,0,none,none,,,2026-07-27T08:55:35.725Z
lh-1_a11y-stagehand_5478618f-75ac-457f-81a2-d8fe2128f797,lh-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,45.499,23.286,0.838,21.375,6,6,7477,446,0,unsupported,0.029121,,0,0,false,0,none,none,,,2026-07-27T08:56:21.475Z
lh-2_a11y-stagehand_3ca0966b-4379-4030-80ed-0ee82d3d4ebc,lh-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,53.761,23.149,0.873,29.738,5,5,9279,392,0,unsupported,0.033717,,0,0,false,0,none,none,,,2026-07-27T08:57:15.389Z
lh-2_a11y-stagehand_f8d08ce1-6cec-4826-ab08-17f7406dd952,lh-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,42.969,22.831,1.033,19.105,5,5,9275,353,0,unsupported,0.03312,,0,0,false,0,none,none,,,2026-07-27T08:57:58.581Z
lh-2_a11y-stagehand_8becac60-1fe7-4354-a65a-96f8e11055c9,lh-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,45.135,17.184,0.841,27.109,5,5,9279,351,0,unsupported,0.033102,,0,0,false,0,none,none,,,2026-07-27T08:58:43.859Z
lh-3_a11y-stagehand_738df393-81d0-47cd-b30a-76cda1d19466,lh-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,37.380,17.062,1.041,19.277,5,5,5806,373,0,unsupported,0.023013,,0,0,false,0,none,none,,,2026-07-27T08:59:21.408Z
lh-3_a11y-stagehand_cf273af6-1153-4e27-8259-be3e665afc4e,lh-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,37.214,17.956,0.848,18.410,4,4,5037,260,0,unsupported,0.019011,,0,0,false,0,none,none,,,2026-07-27T08:59:58.857Z
lh-3_a11y-stagehand_bdbe7088-1fcb-4f65-ae9b-132242a59e05,lh-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,36.386,17.063,0.773,18.550,5,5,9305,353,0,unsupported,0.03321,,0,0,false,0,none,none,,,2026-07-27T09:00:35.463Z
lh-5_a11y-stagehand_b0884268-b537-484b-952f-60ae932ee265,lh-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,58.697,17.559,0.771,40.368,8,8,20118,555,0,unsupported,0.068679,,0,0,false,0,none,none,,,2026-07-27T09:01:34.375Z
lh-5_a11y-stagehand_9f6591ad-f3f1-4d5e-a939-6995bfc499d0,lh-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,53.485,16.793,0.818,35.874,8,8,20048,542,0,unsupported,0.068274,,0,0,false,0,none,none,,,2026-07-27T09:02:28.056Z
lh-5_a11y-stagehand_4b342c16-2ae5-497b-9527-3f466abea9c4,lh-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,61.180,17.777,0.740,42.663,7,7,18900,495,0,unsupported,0.064125,,0,0,false,0,none,none,,,2026-07-27T09:03:29.446Z
lh-6_a11y-stagehand_f92f4628-c27c-4104-ad36-e3707ad16dfd,lh-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,35.429,16.586,0.850,17.993,4,4,4280,281,0,unsupported,0.017055,,0,0,false,0,none,none,,,2026-07-27T09:04:05.115Z
lh-6_a11y-stagehand_696e210b-7f03-443f-96ae-0932ca267e80,lh-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,43.236,22.349,0.718,20.168,4,4,4268,276,0,unsupported,0.016944,,0,0,false,0,none,none,,,2026-07-27T09:04:48.563Z
lh-6_a11y-stagehand_760ffc4e-024d-4be4-b9e2-08bca9dc4efa,lh-6,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,46.936,22.107,0.703,24.126,4,4,4282,333,0,unsupported,0.017841,,0,0,false,0,none,none,,,2026-07-27T09:05:35.667Z
lh-7_a11y-stagehand_e2ddaa10-683a-4b7c-9659-b0dc1e2eacfd,lh-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,158.273,23.147,0.750,134.377,27,27,118420,1731,0,unsupported,0.381225,,0,0,true,0,none,none,,,2026-07-27T09:08:14.125Z
lh-7_a11y-stagehand_e5297a51-e5f9-4f0e-a0d0-0049e2e1baf6,lh-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,151.083,16.940,0.749,133.394,27,27,134177,2287,0,unsupported,0.436836,,0,0,true,0,none,none,,,2026-07-27T09:10:45.379Z
lh-7_a11y-stagehand_a6a01d93-d528-48bc-b796-007311572ce2,lh-7,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,173.570,23.497,0.945,149.128,27,27,125520,2406,0,unsupported,0.41265,,0,0,true,0,none,none,,,2026-07-27T09:13:39.394Z
lh-8_a11y-stagehand_621f374d-dd2a-4f2e-94eb-7fc0e78d23c4,lh-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,118.483,25.873,0.847,91.763,21,21,75766,1607,0,unsupported,0.251403,,0,0,false,0,none,none,,,2026-07-27T09:15:38.104Z
lh-8_a11y-stagehand_620d7735-93d7-4ca8-85b4-87c7426441a6,lh-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,130.966,24.266,0.927,105.773,22,22,109083,1605,0,unsupported,0.351324,,0,0,false,0,none,none,,,2026-07-27T09:17:49.308Z
lh-8_a11y-stagehand_9572fedc-e627-4ded-85ca-27b85750fe57,lh-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,learnhouse,http://127.0.0.1:3268,true,,126.496,22.526,0.670,103.300,22,22,77177,1604,0,unsupported,0.255591,,0,0,false,0,none,none,,,2026-07-27T09:19:55.957Z
id-1_a11y-stagehand_485241c4-41e1-4ede-a39f-70e58956f529,id-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,91.982,38.526,0.369,53.087,13,13,18694,687,0,unsupported,0.066387,,0,0,false,0,none,none,,,2026-07-27T09:22:02.742Z
id-1_a11y-stagehand_22326f90-4302-4948-8918-8074ae907d8c,id-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,82.293,38.211,0.335,43.747,13,13,18717,691,0,unsupported,0.066516,,0,0,false,0,none,none,,,2026-07-27T09:23:25.249Z
id-1_a11y-stagehand_fbe29c04-bc59-45e7-9dbc-97c0c9a6ae27,id-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,86.848,38.002,0.478,48.368,13,13,18730,696,0,unsupported,0.06663,,0,0,false,0,none,none,,,2026-07-27T09:24:52.248Z
id-2_a11y-stagehand_940d14e1-5fbc-40de-a572-48a364b7f2b1,id-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,135.936,38.763,0.411,96.762,23,23,54744,1626,0,unsupported,0.188622,,0,0,true,0,none,none,,,2026-07-27T09:27:08.347Z
id-2_a11y-stagehand_f6e9890a-6bc9-4870-9a8f-c4e7246e2834,id-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,133.649,38.611,0.473,94.565,23,23,57119,1895,0,unsupported,0.199782,,0,0,true,0,none,none,,,2026-07-27T09:29:22.301Z
id-2_a11y-stagehand_08e323e3-5e9d-43b1-96d2-9408fde9d539,id-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,false,"answer predicate failed: {""type"":""answer"",""contains"":[""250""]}",126.372,38.576,0.343,87.453,23,23,51718,1384,0,unsupported,0.175914,,0,0,true,0,none,none,,,2026-07-27T09:31:28.826Z
id-3_a11y-stagehand_84513f0e-98b9-4ca6-9b12-98727f34ba60,id-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,127.033,37.943,0.335,88.755,23,23,54810,1365,0,unsupported,0.184905,,0,0,true,0,none,none,,,2026-07-27T09:33:35.980Z
id-3_a11y-stagehand_1fc1846c-7f59-47c5-b199-54fe3d1668c4,id-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,false,"answer predicate failed: {""type"":""answer"",""contains"":[""webmcp evaluation service""]}",126.643,38.581,0.345,87.717,23,23,54620,1413,0,unsupported,0.185055,,0,0,true,0,none,none,,,2026-07-27T09:35:42.840Z
id-3_a11y-stagehand_80a99ecf-ddf2-4176-be1a-5ff3e9fb0e59,id-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,false,"answer predicate failed: {""type"":""answer"",""contains"":[""webmcp evaluation service""]}",127.875,38.675,0.369,88.831,23,23,56586,1421,0,unsupported,0.191073,,0,0,true,0,none,none,,,2026-07-27T09:37:50.897Z
id-4_a11y-stagehand_f5928cc2-2f40-4c6a-a5d0-4d3ad77d509e,id-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,84.488,38.761,1.438,44.289,13,13,18706,746,0,unsupported,0.067308,,0,0,false,0,none,none,,,2026-07-27T09:39:16.147Z
id-4_a11y-stagehand_97594c21-9197-48b4-964a-a940c8719c3b,id-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,80.574,39.134,0.378,41.061,13,13,18720,743,0,unsupported,0.067305,,0,0,false,0,none,none,,,2026-07-27T09:40:37.040Z
id-4_a11y-stagehand_c5cf7927-b2ed-4dc5-b973-09490d5f7dfe,id-4,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,84.933,38.962,0.380,45.590,13,13,18705,754,0,unsupported,0.067425,,0,0,false,0,none,none,,,2026-07-27T09:42:02.187Z
id-5_a11y-stagehand_5a16ef17-398f-4c40-ba2c-6227466c5cdb,id-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,false,"answer predicate failed: {""type"":""answer"",""contains"":[""billing@acme.example.test""]}",136.339,38.024,0.342,97.972,23,23,54574,1456,0,unsupported,0.185562,,0,0,true,0,none,none,,,2026-07-27T09:44:18.900Z
id-5_a11y-stagehand_80e4d6db-4058-4a65-9bf9-c75dc09c21a0,id-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,133.436,38.210,0.391,94.836,23,23,60074,1404,0,unsupported,0.201282,,0,0,true,0,none,none,,,2026-07-27T09:46:32.558Z
id-5_a11y-stagehand_00f05b28-b561-4056-9d3e-e82345fd4233,id-5,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,false,"answer predicate failed: {""type"":""answer"",""contains"":[""billing@acme.example.test""]}",121.255,39.022,0.652,81.580,23,23,52141,1421,0,unsupported,0.177738,,0,0,true,0,none,none,,,2026-07-27T09:48:34.109Z
id-8_a11y-stagehand_c684a5ee-3537-49cc-9378-0efd7df459d5,id-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,152.943,39.539,0.376,113.028,23,23,74935,1514,0,unsupported,0.247515,,0,0,true,0,none,none,,,2026-07-27T09:51:07.308Z
id-8_a11y-stagehand_02144f15-f853-415a-9df9-b591d439cef5,id-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,false,"answer predicate failed: {""type"":""answer"",""contains"":[""250""]}",122.109,37.450,0.350,84.309,23,23,53637,1387,0,unsupported,0.181716,,0,0,true,0,none,none,,,2026-07-27T09:53:09.555Z
id-8_a11y-stagehand_0c026ff9-c2e7-4f73-a003-f1c5cc96c9d5,id-8,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,idurar-erp-crm,http://127.0.0.1:3269,true,,134.490,37.871,0.366,96.253,23,23,75948,1638,0,unsupported,0.252414,,0,0,true,0,none,none,,,2026-07-27T09:55:24.222Z
